Item;Condition;Sentence;Sentence_sep;Stimulus_tf;Target;Cloze;Association;Plausibility;Prime;secretgpt2_surp;leo13b_surp;secretgpt2_bpe_split;leo13b_bpe_split
1;A;Johann betrat das Restaurant. Wenig später öffnete er die Speisekarte und verschaffte sich einen Überblick.;Johann betrat das Restaurant . Wenig später öffnete er die Speisekarte und verschaffte sich einen Überblick .;Johann betrat das Restaurant . Wenig später öffnete er die Speisekarte;Speisekarte;0.6;6.8;6.416666667;Restaurant;7.882965266704559;7.953773682878818;1;1
1;B;Johann verließ das Restaurant. Wenig später öffnete er die Speisekarte und verschaffte sich einen Überblick.;Johann verließ das Restaurant . Wenig später öffnete er die Speisekarte und verschaffte sich einen Überblick .;Johann verließ das Restaurant . Wenig später öffnete er die Speisekarte;Speisekarte;0.0;6.8;1.818181818;Restaurant;7.9742622673511505;17.417669105932873;1;1
1;C;Johann betrat die Wohnung. Wenig später öffnete er die Speisekarte und verschaffte sich einen Überblick.;Johann betrat die Wohnung . Wenig später öffnete er die Speisekarte und verschaffte sich einen Überblick .;Johann betrat die Wohnung . Wenig später öffnete er die Speisekarte;Speisekarte;0.0;1.25;3.0;Wohnung;20.083434581756592;21.673678999999538;1;1
2;A;Sabine betrat das Kino. Schnell ging sie zur Kasse und kaufte eine Karte.;Sabine betrat das Kino . Schnell ging sie zur Kasse und kaufte eine Karte .;Sabine betrat das Kino . Schnell ging sie zur Kasse;Kasse;0.2;5.95;6.571428571;Kino;7.435539245605469;1.1811166107654572;0;1
2;B;Sabine verließ das Kino. Schnell ging sie zur Kasse und kaufte eine Karte.;Sabine verließ das Kino . Schnell ging sie zur Kasse und kaufte eine Karte .;Sabine verließ das Kino . Schnell ging sie zur Kasse;Kasse;0.0;5.95;3.0;Kino;11.585941314697266;6.471135035157204;0;1
2;C;Sabine betrat die Schule. Schnell ging sie zur Kasse und kaufte eine Karte.;Sabine betrat die Schule . Schnell ging sie zur Kasse und kaufte eine Karte .;Sabine betrat die Schule . Schnell ging sie zur Kasse;Kasse;0.0;2.3;2.363636364;Schule;12.543880462646484;9.3932523727417;0;1
3;A;Kevin betrat den Bauernhof. Ohne zu zögern nahm er eine Mistgabel und fing an zu schaufeln.;Kevin betrat den Bauernhof . Ohne zu zögern nahm er eine Mistgabel und fing an zu schaufeln .;Kevin betrat den Bauernhof . Ohne zu zögern nahm er eine Mistgabel;Mistgabel;0.0;6.8;6.181818182;Bauernhof;14.368731954135;8.227030349224606;1;1
3;B;Kevin verließ den Bauernhof. Ohne zu zögern nahm er eine Mistgabel und fing an zu schaufeln.;Kevin verließ den Bauernhof . Ohne zu zögern nahm er eine Mistgabel und fing an zu schaufeln .;Kevin verließ den Bauernhof . Ohne zu zögern nahm er eine Mistgabel;Mistgabel;0.0;6.8;2.857142857;Bauernhof;18.876783381216228;14.856263513950125;1;1
3;C;Kevin betrat die Kirche. Ohne zu zögern nahm er eine Mistgabel und fing an zu schaufeln.;Kevin betrat die Kirche . Ohne zu zögern nahm er eine Mistgabel und fing an zu schaufeln .;Kevin betrat die Kirche . Ohne zu zögern nahm er eine Mistgabel;Mistgabel;0.0;1.65;1.166666667;Kirche;18.220948599278927;16.844913456356153;1;1
4;A;Susi betrat die Arztpraxis. Freundlich sprach sie mit der Arzthelferin über die Problematik.;Susi betrat die Arztpraxis . Freundlich sprach sie mit der Arzthelferin über die Problematik .;Susi betrat die Arztpraxis . Freundlich sprach sie mit der Arzthelferin;Arzthelferin;0.4;6.8;6.75;Arztpraxis;10.05084076989442;2.540728497551754;1;1
4;B;Susi verließ die Arztpraxis. Freundlich sprach sie mit der Arzthelferin über die Problematik.;Susi verließ die Arztpraxis . Freundlich sprach sie mit der Arzthelferin über die Problematik .;Susi verließ die Arztpraxis . Freundlich sprach sie mit der Arzthelferin;Arzthelferin;0.2;6.8;3.0;Arztpraxis;11.558726399205623;2.846617364732083;1;1
4;C;Susi betrat das Gehege. Freundlich sprach sie mit der Arzthelferin über die Problematik.;Susi betrat das Gehege . Freundlich sprach sie mit der Arzthelferin über die Problematik .;Susi betrat das Gehege . Freundlich sprach sie mit der Arzthelferin;Arzthelferin;0.0;1.7;1.571428571;Gehege;20.967476631049067;20.352510258788243;1;1
5;A;Roman betrat die Bücherei. Kurz danach ging er zum Regal und suchte einen Krimi.;Roman betrat die Bücherei . Kurz danach ging er zum Regal und suchte einen Krimi .;Roman betrat die Bücherei . Kurz danach ging er zum Regal;Regal;0.1;6.35;6.857142857;Bücherei;15.150160789489746;3.7445270270109177;0;1
5;B;Roman verließ die Bücherei. Kurz danach ging er zum Regal und suchte einen Krimi.;Roman verließ die Bücherei . Kurz danach ging er zum Regal und suchte einen Krimi .;Roman verließ die Bücherei . Kurz danach ging er zum Regal;Regal;0.0;6.35;2.416666667;Bücherei;15.84406852722168;11.413995146751404;0;1
5;C;Roman betrat die Kneipe. Kurz danach ging er zum Regal und suchte einen Krimi.;Roman betrat die Kneipe . Kurz danach ging er zum Regal und suchte einen Krimi .;Roman betrat die Kneipe . Kurz danach ging er zum Regal;Regal;0.0;2.3;2.636363636;Kneipe;16.302894592285156;9.717674255371094;0;1
6;A;Lea begann Spaghetti zu kochen. Vorsichtig öffnete sie die Nudelpackung mit einem Handgriff.;Lea begann Spaghetti zu kochen . Vorsichtig öffnete sie die Nudelpackung mit einem Handgriff .;Lea begann Spaghetti zu kochen . Vorsichtig öffnete sie die Nudelpackung;Nudelpackung;0.9;6.6;6.727272727;Spaghetti;24.21653515100479;7.450703697279096;1;1
6;B;Lea war fertig Spaghetti zu kochen. Vorsichtig öffnete sie die Nudelpackung mit einem Handgriff.;Lea war fertig Spaghetti zu kochen . Vorsichtig öffnete sie die Nudelpackung mit einem Handgriff .;Lea war fertig Spaghetti zu kochen . Vorsichtig öffnete sie die Nudelpackung;Nudelpackung;0.1;6.6;1.857142857;Spaghetti;24.992458879947662;11.741230711340904;1;1
6;C;Lea begann die Wände zu streichen. Vorsichtig öffnete sie die Nudelpackung mit einem Handgriff.;Lea begann die Wände zu streichen . Vorsichtig öffnete sie die Nudelpackung mit einem Handgriff .;Lea begann die Wände zu streichen . Vorsichtig öffnete sie die Nudelpackung;Nudelpackung;0.0;1.05;1.5;Wände;28.901500403881077;18.20801755785942;1;1
7;A;Peter erreichte das Theater. Wenig später ging er zur Loge und setzte sich.;Peter erreichte das Theater . Wenig später ging er zur Loge und setzte sich .;Peter erreichte das Theater . Wenig später ging er zur Loge;Loge;0.0;6.35;6.333333333;Theater;13.070016413927078;10.071860775351524;1;1
7;B;Peter verließ das Theater. Wenig später ging er zur Loge und setzte sich.;Peter verließ das Theater . Wenig später ging er zur Loge und setzte sich .;Peter verließ das Theater . Wenig später ging er zur Loge;Loge;0.0;6.35;2.181818182;Theater;13.412979423999786;12.06318436563015;1;1
7;C;Peter erreichte den Supermarkt. Wenig später ging er zur Loge und setzte sich.;Peter erreichte den Supermarkt . Wenig später ging er zur Loge und setzte sich .;Peter erreichte den Supermarkt . Wenig später ging er zur Loge;Loge;0.0;1.1;2.142857143;Supermarkt;16.79228115081787;18.352352261543274;1;1
8;A;Lisa betrat den Bahnhof. Wenig später war sie am Gleis und wartete auf den Zug.;Lisa betrat den Bahnhof . Wenig später war sie am Gleis und wartete auf den Zug .;Lisa betrat den Bahnhof . Wenig später war sie am Gleis;Gleis;0.3;6.7;7.0;Bahnhof;8.1126070022583;1.696774567477405;0;1
8;B;Lisa verließ den Bahnhof. Wenig später war sie am Gleis und wartete auf den Zug.;Lisa verließ den Bahnhof . Wenig später war sie am Gleis und wartete auf den Zug .;Lisa verließ den Bahnhof . Wenig später war sie am Gleis;Gleis;0.0;6.7;2.25;Bahnhof;9.642154693603516;11.12843064032495;0;1
8;C;Lisa betrat das Haus. Wenig später war sie am Gleis und wartete auf den Zug.;Lisa betrat das Haus . Wenig später war sie am Gleis und wartete auf den Zug .;Lisa betrat das Haus . Wenig später war sie am Gleis;Gleis;0.0;1.5;2.363636364;Haus;12.088851928710938;14.310258537530899;0;1
9;A;Tim begann im Fitnessstudio zu trainieren. Umgehend war er auf dem Laufband und rann wie verrückt.;Tim begann im Fitnessstudio zu trainieren . Umgehend war er auf dem Laufband und rann wie verrückt .;Tim begann im Fitnessstudio zu trainieren . Umgehend war er auf dem Laufband;Laufband;0.1;6.6;6.545454545;Fitnessstudio;6.913583725690842;10.131037712097168;1;1
9;B;Tim hörte auf im Fitnessstudio zu trainieren. Umgehend war er auf dem Laufband und rann wie verrückt.;Tim hörte auf im Fitnessstudio zu trainieren . Umgehend war er auf dem Laufband und rann wie verrückt .;Tim hörte auf im Fitnessstudio zu trainieren . Umgehend war er auf dem Laufband;Laufband;0.0;6.6;1.857142857;Fitnessstudio;8.82771548628807;8.366171896457672;1;1
9;C;Tim begann seine Fahrstunde. Umgehend war er auf dem Laufband und rann wie verrückt.;Tim begann seine Fahrstunde . Umgehend war er auf dem Laufband und rann wie verrückt .;Tim begann seine Fahrstunde . Umgehend war er auf dem Laufband;Laufband;0.0;1.2;1.416666667;Fahrstunde;12.467859268188477;15.724486827850342;1;1
10;A;Maria erreichte den Flughafen. Sofort ging sie zum Check-in um den Koffer aufzugeben.;Maria erreichte den Flughafen . Sofort ging sie zum Check - in um den Koffer aufzugeben .;Maria erreichte den Flughafen . Sofort ging sie zum Check-in;Check-in;0.4;6.6;6.583333333;Flughafen;7.493228010833263;4.171839609742165;1;1
10;B;Maria verließ den Flughafen. Sofort ging sie zum Check-in um den Koffer aufzugeben.;Maria verließ den Flughafen . Sofort ging sie zum Check - in um den Koffer aufzugeben .;Maria verließ den Flughafen . Sofort ging sie zum Check-in;Check-in;0.1;6.6;1.727272727;Flughafen;8.524566687643528;11.06690463423729;1;1
10;C;Maria erreichte das Einkaufszentrum. Sofort ging sie zum Check-in um den Koffer aufzugeben.;Maria erreichte das Einkaufszentrum . Sofort ging sie zum Check - in um den Koffer aufzugeben .;Maria erreichte das Einkaufszentrum . Sofort ging sie zum Check-in;Check-in;0.0;1.65;1.142857143;Einkaufszentrum;11.47141945362091;12.847180306911469;1;1
11;A;Lukas kam zur Geburtstagsfeier. Nach einer Weile überreichte er den Kuchen und gratulierte.;Lukas kam zur Geburtstagsfeier . Nach einer Weile überreichte er den Kuchen und gratulierte .;Lukas kam zur Geburtstagsfeier . Nach einer Weile überreichte er den Kuchen;Kuchen;0.0;6.7;6.857142857;Geburtstagsfeier;7.80799674987793;8.254349559545517;0;1
11;B;Lukas verließ die Geburtstagsfeier. Nach einer Weile überreichte er den Kuchen und gratulierte.;Lukas verließ die Geburtstagsfeier . Nach einer Weile überreichte er den Kuchen und gratulierte .;Lukas verließ die Geburtstagsfeier . Nach einer Weile überreichte er den Kuchen;Kuchen;0.0;6.7;2.083333333;Geburtstagsfeier;6.994616985321045;7.302383694797754;0;1
